,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
11234,568386017037672448,neutral,0.3421,,0.0,US Airways,,TomFutureforall,,0,"@USAirways btw, not upset at usaiways, promise.",,2015-02-19 04:26:01 -0800,,
5662,568828959879790592,negative,0.6957,Can't Tell,0.6957,Southwest,,Iluvfastracks,,0,"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!",,2015-02-20 09:46:07 -0800,Pocono Raceway,Mazatlan
12831,570006028864999424,negative,0.6422,Customer Service Issue,0.6422,American,,judyatpan,,0,"@AmericanAir Thx, someone picked up after 45 minutes",,2015-02-23 15:43:22 -0800,"Oakland, CA",Pacific Time (US & Canada)
12899,569986326168268800,neutral,0.6873,,0.0,American,,hoagy10,,0,@AmericanAir Flight Get Me Out Of Chicago.,,2015-02-23 14:25:04 -0800,,Central Time (US & Canada)
10207,569489753332191232,negative,1.0,Lost Luggage,0.6871,US Airways,,WarrickHoward,,0,@USAirways My bags were supposed to be delivered to NYC last night (missing since Thurs) but are not here. Can someone call me?,,2015-02-22 05:31:52 -0800,,London
5930,568478881063276545,negative,1.0,Customer Service Issue,1.0,Southwest,,LVGully,,0,@SouthwestAir A-List Pref credit card holder called exclusive # and hung up after on hold for 14 min. What gives???,,2015-02-19 10:35:01 -0800,Las Vegas,Pacific Time (US & Canada)
4693,569927739802652672,negative,0.6665,Customer Service Issue,0.3446,Southwest,,imdar844,,0,@SouthwestAir  how many others didn't know you are stopping non stop flights to ATL and from to Hartford Ct as of April ?,,2015-02-23 10:32:16 -0800,CT,Quito
4946,569617202984255490,positive,1.0,,,Southwest,,emilymoffitt86,,0,@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 👏👏👏,,2015-02-22 13:58:18 -0800,.kansas city.,
12092,570295745921880064,positive,0.6909,,,American,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
5184,569273409252827137,negative,1.0,Lost Luggage,1.0,Southwest,,nealmo,,0,@SouthwestAir 3 + hrs w/out bags being returned to us after flight 2464 Cancelled Flightled. Maybe put a couple people on it?,,2015-02-21 15:12:12 -0800,,Central Time (US & Canada)
10568,569174847374233600,negative,0.636,Customer Service Issue,0.3299,US Airways,,shivadelrahim,,0,@USAirways if one with @AmericanAir why can't you use American miles????,,2015-02-21 08:40:33 -0800,,
12676,570065322369101824,negative,1.0,Customer Service Issue,0.3579,American,,JasonShaw2,,4,@AmericanAir Pay for my accommodations when you are the ones Cancelled Flightling it for no reason and I know your saying (lying) it cause of weather,,2015-02-23 19:38:58 -0800,Belleville,Eastern Time (US & Canada)
13112,569937987619803136,negative,1.0,Flight Booking Problems,0.6509,American,,CraigPokorny,,0,"@AmericanAir, that's not the point. Say its $1300 at the counter when I clearly see $500 on your site? AA agent was @ a loss 4 words, too",,2015-02-23 11:12:59 -0800,"Bennington, NE",Central Time (US & Canada)
12370,570216815105847296,neutral,0.6646,,0.0,American,,oobunillaoo,,0,@AmericanAir when will you be issuing a weather advisory for RDU?? the entire state of NC has shut down from the overnight winter storm.,,2015-02-24 05:40:57 -0800,usa::fr::uk,London
8202,568612181480243200,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue thank you very very much!! 💙💙,,2015-02-19 19:24:43 -0800,NY,
9557,569879100971753472,negative,1.0,Can't Tell,0.3617,US Airways,,MeeestarCoke,,0,"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",,2015-02-23 07:19:00 -0800,BK,
7824,569228412159721473,neutral,0.6669,,0.0,Delta,,BernardLeCroix,,0,@JetBlue I have an email that says I have to sign on to the travel bank?  How do I that?,,2015-02-21 12:13:23 -0800,"Providence, RI",Eastern Time (US & Canada)
12146,570275970046775297,negative,0.7038,Can't Tell,0.7038,American,,StefanNiemczyk,,0,@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.,,2015-02-24 09:36:01 -0800,,Arizona
5330,569186177238110208,neutral,0.6566,,0.0,Southwest,,davidgoodson71,,0,@SouthwestAir it's never too Late Flight to do the right thing,,2015-02-21 09:25:34 -0800,,
8243,568561033641480192,positive,1.0,,,Delta,,TheSnortherner,,0,@JetBlue excellent. you guys are the best,,2015-02-19 16:01:28 -0800,NYC,Eastern Time (US & Canada)
1633,569640141989552128,positive,1.0,,,United,,rhettmcpeake,,0,@united and to add to my earlier tweet. This was my daughters 5th Bday present. Thank you for the hard work and making it happen.,,2015-02-22 15:29:27 -0800,Pittsburgh ,
3286,568553155937452034,negative,0.6368,Late Flight,0.3255,United,,dschach,,0,@united Can you transfer my bags too?,,2015-02-19 15:30:10 -0800,"San Francisco, CA",Pacific Time (US & Canada)
10415,569322901691707392,neutral,0.6667,,0.0,US Airways,,KitchenRecess,,0,@USAirways Don't want to clog your already-crowded line with a special meal request. Can someone DM me to sort out? #vegetarianproblems :),,2015-02-21 18:28:51 -0800,,
575,570271644473622528,negative,1.0,Late Flight,1.0,United,,fuchsialipstick,,0,"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.",,2015-02-24 09:18:49 -0800,,Quito
2977,568809620019527680,negative,1.0,Late Flight,0.6781,United,,admiralkate,,0,"@united crew has been notified, passenger moved but water not fixed. Now on tarmac two hours",,2015-02-20 08:29:16 -0800,,Atlantic Time (Canada)
10633,569102942088900608,negative,0.6622,Flight Booking Problems,0.6622,US Airways,,evonleer,,0,@USAirways dealing w fam emergency. Was told was rebooked this am to AA flight 4297 out of ORD and now it's not in system. Need help ASAP.,,2015-02-21 03:54:49 -0800,"Washington, DC",
9563,569874553175810050,negative,1.0,Customer Service Issue,0.6923,US Airways,,MustSeeItAll_,,0,@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,,2015-02-23 07:00:55 -0800,NYC // LI ,
5109,569338800452669440,negative,1.0,Cancelled Flight,0.6632,Southwest,,sammy_ike_blaze,,0,"@SouthwestAir Flight was Cancelled Flighted, I've been on hold for 50 minutes with no human interaction. I wanna get away.",,2015-02-21 19:32:02 -0800,"New York, NY",Eastern Time (US & Canada)
9843,569644694759714816,neutral,1.0,,,US Airways,,mattsmith1868,,0,@USAirways can I get a beer please. Flight #1715,,2015-02-22 15:47:33 -0800,SC,
6807,570242512012451840,positive,1.0,,,Delta,,jdlessard13,,0,@JetBlue you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom,,2015-02-24 07:23:04 -0800,,
3473,568412546673352705,positive,0.6629999999999999,,,United,,DMSHIPMAN915,,0,@united followed and messaged. Thanks so much for the help.,,2015-02-19 06:11:26 -0800,Germany,
450,567946319349706753,negative,1.0,Customer Service Issue,0.6977,Virgin America,,helenalor,,0,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........,"[0.0, 0.0]",2015-02-17 23:18:49 -0800,San Francisco,Eastern Time (US & Canada)
11078,568527941723774976,negative,1.0,Cancelled Flight,0.6735,US Airways,,alex_nieves,,0,@USAirways they say connections are good still...but another reFlight Booking Problems is the last thing I need today,,2015-02-19 13:49:58 -0800,Connecticut,Quito
5386,569153249917452288,negative,1.0,Customer Service Issue,1.0,Southwest,,amyvenezia,,0,@SouthwestAir  been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? @SouthwestAir  #BNA,,2015-02-21 07:14:43 -0800,The Universe,Pacific Time (US & Canada)
1869,569544730184261632,neutral,0.6871,,0.0,United,,WilliGranny,,0,@united can you assign seats,,2015-02-22 09:10:19 -0800,,Central Time (US & Canada)
9915,569618750946873344,negative,1.0,Customer Service Issue,1.0,US Airways,,amischke,,0,@USAirways On hold for &gt;70 mins on my 3rd attempt just to get a receipt showing change fees for an upcoming flight. Please help!,,2015-02-22 14:04:27 -0800,Boston area,Eastern Time (US & Canada)
10665,568996669167181824,negative,1.0,Customer Service Issue,1.0,US Airways,,SweetingR,,0,@USAirways at which point in told they have sold my voucher because I wasn't fast enough,,2015-02-20 20:52:32 -0800,"Asheville, NC",Eastern Time (US & Canada)
1107,569924355011932162,negative,1.0,Cancelled Flight,1.0,United,,VictoriaBCToday,,2,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",,2015-02-23 10:18:49 -0800,Downtown Victoria,Pacific Time (US & Canada)
1484,569702566126325760,negative,1.0,Customer Service Issue,0.6856,United,,raisas91,,0,@united i did but i got nothing from it. Just dissapointment =(,,2015-02-22 19:37:30 -0800,,
3355,568503048961724417,negative,0.6579,Customer Service Issue,0.6579,United,,DaveGraf1965,,0,@united too long for 140 characters,,2015-02-19 12:11:03 -0800,,Atlantic Time (Canada)
1767,569595218401439744,negative,1.0,Customer Service Issue,1.0,United,,rayja9,,0,"@united yes, computer would allow me to get to San Diego quick but customer service will not help.  Says can't rebook http://t.co/KcVUbUYExc",,2015-02-22 12:30:57 -0800,,
1403,569739044004823040,negative,1.0,Bad Flight,0.3659,United,,BeyondStatusQuo,,0,@united big surprise #nogate waiting for our plane. Same fucken issues everything I fly you. #fail #worstairlineever,,2015-02-22 22:02:27 -0800,Los Angeles ,Pacific Time (US & Canada)
7076,569939614175248384,negative,1.0,Late Flight,0.6709,Delta,,Blacknificence,,0,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71,,2015-02-23 11:19:27 -0800,Vuhginyah ,Central Time (US & Canada)
10649,569015346624991232,positive,1.0,,,US Airways,,AndreiNystrom,,0,@USAirways hey guys just want to say I had the best flight ever! Thank you so much. I fell asleep and actually had a wet dream.,,2015-02-20 22:06:45 -0800,Russia,
14486,569608265623064576,negative,1.0,Flight Attendant Complaints,1.0,American,,igclp,,0,"@AmericanAir first the pilot, then the catering...",,2015-02-22 13:22:47 -0800,,
1173,569906598472228864,negative,1.0,Customer Service Issue,1.0,United,,JuanseMolano,,0,@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?,,2015-02-23 09:08:16 -0800,,Quito
8576,568154777739259907,neutral,0.3502,,0.0,Delta,,thedanband,,0,@JetBlue this feels nice - what we've got going on here. Let's just swap me out with the fool in 5a and we can make it all better.,,2015-02-18 13:07:09 -0800,New York City,Pacific Time (US & Canada)
8932,567735239456194560,neutral,0.3686,,0.0,Delta,,Vinny_Espinosa,,0,"@JetBlue unfortunately no, but hoping I can catch one sometime in the near future!",,2015-02-17 09:20:03 -0800,San Francisco,Pacific Time (US & Canada)
